"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Small Metro"	"4"	"2016"	"2016"	53	184937	28.7
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	53	271107	19.5
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	63	272802	23.1
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	60	272864	22.0
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	70	273180	25.6
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	67	272996	24.5
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	47	273793	17.2
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	62	275328	22.5
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	64	278424	23.0
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	69	280042	24.6
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	70	281304	24.9
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	77	282553	27.3
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	72	283257	25.4
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	75	283377	26.5
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	82	283680	28.9
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	108	282379	38.2
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	80	281682	28.4
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	102	281569	36.2
	"Arkansas"	"05"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	89	280841	31.7
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"1999"	"1999"	71	291541	24.4
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2000"	"2000"	72	292329	24.6
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2001"	"2001"	75	290887	25.8
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2002"	"2002"	74	289853	25.5
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2003"	"2003"	75	290071	25.9
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2004"	"2004"	81	290276	27.9
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2005"	"2005"	72	290674	24.8
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2006"	"2006"	78	290682	26.8
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2007"	"2007"	72	290055	24.8
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2008"	"2008"	84	289753	29.0
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2009"	"2009"	73	288960	25.3
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2010"	"2010"	74	289091	25.6
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2011"	"2011"	85	288298	29.5
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2012"	"2012"	107	286669	37.3
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2013"	"2013"	87	285334	30.5
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2014"	"2014"	78	283248	27.5
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2015"	"2015"	86	281280	30.6
	"Arkansas"	"05"	"NonCore (non-metro)"	"6"	"2016"	"2016"	83	279621	29.7
	"California"	"06"	"Large Central Metro"	"1"	"1999"	"1999"	1455	10758262	13.5
	"California"	"06"	"Large Central Metro"	"1"	"2000"	"2000"	1401	10860548	12.9
	"California"	"06"	"Large Central Metro"	"1"	"2001"	"2001"	1381	11037589	12.5
	"California"	"06"	"Large Central Metro"	"1"	"2002"	"2002"	1487	11133449	13.4
	"California"	"06"	"Large Central Metro"	"1"	"2003"	"2003"	1541	11211603	13.7
	"California"	"06"	"Large Central Metro"	"1"	"2004"	"2004"	1502	11281616	13.3
	"California"	"06"	"Large Central Metro"	"1"	"2005"	"2005"	1422	11329418	12.6
	"California"	"06"	"Large Central Metro"	"1"	"2006"	"2006"	1468	11357906	12.9
	"California"	"06"	"Large Central Metro"	"1"	"2007"	"2007"	1616	11409187	14.2
	"California"	"06"	"Large Central Metro"	"1"	"2008"	"2008"	1700	11516339	14.8
	"California"	"06"	"Large Central Metro"	"1"	"2009"	"2009"	1646	11626547	14.2
	"California"	"06"	"Large Central Metro"	"1"	"2010"	"2010"	1748	11709368	14.9
	"California"	"06"	"Large Central Metro"	"1"	"2011"	"2011"	1730	11859170	14.6
	"California"	"06"	"Large Central Metro"	"1"	"2012"	"2012"	1764	11986106	14.7
	"California"	"06"	"Large Central Metro"	"1"	"2013"	"2013"	1795	12092797	14.8
	"California"	"06"	"Large Central Metro"	"1"	"2014"	"2014"	1858	12235300	15.2
	"California"	"06"	"Large Central Metro"	"1"	"2015"	"2015"	1814	12353576	14.7
	"California"	"06"	"Large Central Metro"	"1"	"2016"	"2016"	1896	12376405	15.3
	"California"	"06"	"Large Fringe Metro"	"2"	"1999"	"1999"	330	2069968	15.9
	"California"	"06"	"Large Fringe Metro"	"2"	"2000"	"2000"	306	2097744	14.6
	"California"	"06"	"Large Fringe Metro"	"2"	"2001"	"2001"	309	2149299	14.4
	"California"	"06"	"Large Fringe Metro"	"2"	"2002"	"2002"	317	2178038	14.6
	"California"	"06"	"Large Fringe Metro"	"2"	"2003"	"2003"	393	2208550	17.8
	"California"	"06"	"Large Fringe Metro"	"2"	"2004"	"2004"	337	2243867	15.0
	"California"	"06"	"Large Fringe Metro"	"2"	"2005"	"2005"	347	2276775	15.2
	"California"	"06"	"Large Fringe Metro"	"2"	"2006"	"2006"	338	2298666	14.7
	"California"	"06"	"Large Fringe Metro"	"2"	"2007"	"2007"	329	2319470	14.2
	"California"	"06"	"Large Fringe Metro"	"2"	"2008"	"2008"	406	2342982	17.3
	"California"	"06"	"Large Fringe Metro"	"2"	"2009"	"2009"	428	2365549	18.1
	"California"	"06"	"Large Fringe Metro"	"2"	"2010"	"2010"	436	2386559	18.3
	"California"	"06"	"Large Fringe Metro"	"2"	"2011"	"2011"	414	2422102	17.1
	"California"	"06"	"Large Fringe Metro"	"2"	"2012"	"2012"	421	2447220	17.2
	"California"	"06"	"Large Fringe Metro"	"2"	"2013"	"2013"	381	2467475	15.4
	"California"	"06"	"Large Fringe Metro"	"2"	"2014"	"2014"	406	2496777	16.3
	"California"	"06"	"Large Fringe Metro"	"2"	"2015"	"2015"	396	2521540	15.7
	"California"	"06"	"Large Fringe Metro"	"2"	"2016"	"2016"	473	2535647	18.7
	"California"	"06"	"Medium Metro"	"3"	"1999"	"1999"	427	2955038	14.4
	"California"	"06"	"Medium Metro"	"3"	"2000"	"2000"	425	2992811	14.2
	"California"	"06"	"Medium Metro"	"3"	"2001"	"2001"	429	3060217	14.0
	"California"	"06"	"Medium Metro"	"3"	"2002"	"2002"	477	3109751	15.3
	"California"	"06"	"Medium Metro"	"3"	"2003"	"2003"	506	3154874	16.0
	"California"	"06"	"Medium Metro"	"3"	"2004"	"2004"	479	3195781	15.0
	"California"	"06"	"Medium Metro"	"3"	"2005"	"2005"	451	3231309	14.0
	"California"	"06"	"Medium Metro"	"3"	"2006"	"2006"	490	3261221	15.0
	"California"	"06"	"Medium Metro"	"3"	"2007"	"2007"	555	3291440	16.9
	"California"	"06"	"Medium Metro"	"3"	"2008"	"2008"	521	3326143	15.7
	"California"	"06"	"Medium Metro"	"3"	"2009"	"2009"	570	3360077	17.0
	"California"	"06"	"Medium Metro"	"3"	"2010"	"2010"	553	3392012	16.3
	"California"	"06"	"Medium Metro"	"3"	"2011"	"2011"	603	3434822	17.6
	"California"	"06"	"Medium Metro"	"3"	"2012"	"2012"	584	3456642	16.9
	"California"	"06"	"Medium Metro"	"3"	"2013"	"2013"	618	3478598	17.8
	"California"	"06"	"Medium Metro"	"3"	"2014"	"2014"	656	3509898	18.7
	"California"	"06"	"Medium Metro"	"3"	"2015"	"2015"	651	3538986	18.4
	"California"	"06"	"Medium Metro"	"3"	"2016"	"2016"	643	3551476	18.1
	"California"	"06"	"Small Metro"	"4"	"1999"	"1999"	110	512377	21.5
	"California"	"06"	"Small Metro"	"4"	"2000"	"2000"	91	518114	17.6
	"California"	"06"	"Small Metro"	"4"	"2001"	"2001"	100	527991	18.9
	"California"	"06"	"Small Metro"	"4"	"2002"	"2002"	104	537759	19.3
	"California"	"06"	"Small Metro"	"4"	"2003"	"2003"	111	548719	20.2
	"California"	"06"	"Small Metro"	"4"	"2004"	"2004"	101	558584	18.1
	"California"	"06"	"Small Metro"	"4"	"2005"	"2005"	114	567198	20.1
	"California"	"06"	"Small Metro"	"4"	"2006"	"2006"	140	576672	24.3
	"California"	"06"	"Small Metro"	"4"	"2007"	"2007"	125	584144	21.4
	"California"	"06"	"Small Metro"	"4"	"2008"	"2008"	130	589932	22.0
	"California"	"06"	"Small Metro"	"4"	"2009"	"2009"	105	592957	17.7
	"California"	"06"	"Small Metro"	"4"	"2010"	"2010"	146	596245	24.5
	"California"	"06"	"Small Metro"	"4"	"2011"	"2011"	145	600642	24.1
	"California"	"06"	"Small Metro"	"4"	"2012"	"2012"	131	600490	21.8
	"California"	"06"	"Small Metro"	"4"	"2013"	"2013"	130	601293	21.6
	"California"	"06"	"Small Metro"	"4"	"2014"	"2014"	155	603485	25.7
	"California"	"06"	"Small Metro"	"4"	"2015"	"2015"	137	605796	22.6
	"California"	"06"	"Small Metro"	"4"	"2016"	"2016"	136	606380	22.4
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	67	270964	24.7
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	84	272702	30.8
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	70	276360	25.3
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	90	278850	32.3
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	76	282313	26.9
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	76	284518	26.7
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	81	286843	28.2
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	102	288024	35.4
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	90	289433	31.1
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	91	290491	31.3
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	106	291368	36.4
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	97	292060	33.2
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	92	290944	31.6
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	98	288991	33.9
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	108	286501	37.7
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	105	286508	36.6
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	112	286394	39.1
	"California"	"06"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	92	286091	32.2
	"California"	"06"	"NonCore (non-metro)"	"6"	"1999"	"1999"	36	132434	27.2
	"California"	"06"	"NonCore (non-metro)"	"6"	"2000"	"2000"	44	132973	33.1
	"California"	"06"	"NonCore (non-metro)"	"6"	"2001"	"2001"	38	133779	28.4
	"California"	"06"	"NonCore (non-metro)"	"6"	"2002"	"2002"	42	135534	31.0
	"California"	"06"	"NonCore (non-metro)"	"6"	"2003"	"2003"	35	137591	25.4
	"California"	"06"	"NonCore (non-metro)"	"6"	"2004"	"2004"	51	138795	36.7
	"California"	"06"	"NonCore (non-metro)"	"6"	"2005"	"2005"	53	140170	37.8
	"California"	"06"	"NonCore (non-metro)"	"6"	"2006"	"2006"	40	141242	28.3
	"California"	"06"	"NonCore (non-metro)"	"6"	"2007"	"2007"	55	141711	38.8
	"California"	"06"	"NonCore (non-metro)"	"6"	"2008"	"2008"	47	141478	33.2
	"California"	"06"	"NonCore (non-metro)"	"6"	"2009"	"2009"	54	141656	38.1
	"California"	"06"	"NonCore (non-metro)"	"6"	"2010"	"2010"	49	141586	34.6
	"California"	"06"	"NonCore (non-metro)"	"6"	"2011"	"2011"	61	140647	43.4
	"California"	"06"	"NonCore (non-metro)"	"6"	"2012"	"2012"	49	139115	35.2
	"California"	"06"	"NonCore (non-metro)"	"6"	"2013"	"2013"	50	137532	36.4
	"California"	"06"	"NonCore (non-metro)"	"6"	"2014"	"2014"	54	136936	39.4
	"California"	"06"	"NonCore (non-metro)"	"6"	"2015"	"2015"	64	136776	46.8
	"California"	"06"	"NonCore (non-metro)"	"6"	"2016"	"2016"	57	137362	41.5
	"Colorado"	"08"	"Large Central Metro"	"1"	"1999"	"1999"	51	276369	18.5
	"Colorado"	"08"	"Large Central Metro"	"1"	"2000"	"2000"	71	280207	25.3
	"Colorado"	"08"	"Large Central Metro"	"1"	"2001"	"2001"	56	284264	19.7
	"Colorado"	"08"	"Large Central Metro"	"1"	"2002"	"2002"	63	280858	22.4
	"Colorado"	"08"	"Large Central Metro"	"1"	"2003"	"2003"	58	277621	20.9
	"Colorado"	"08"	"Large Central Metro"	"1"	"2004"	"2004"	66	276761	23.8
	"Colorado"	"08"	"Large Central Metro"	"1"	"2005"	"2005"	71	276368	25.7
	"Colorado"	"08"	"Large Central Metro"	"1"	"2006"	"2006"	61	278847	21.9
	"Colorado"	"08"	"Large Central Metro"	"1"	"2007"	"2007"	74	282423	26.2
	"Colorado"	"08"	"Large Central Metro"	"1"	"2008"	"2008"	69	287997	24.0
	"Colorado"	"08"	"Large Central Metro"	"1"	"2009"	"2009"	82	294402	27.9
	"Colorado"	"08"	"Large Central Metro"	"1"	"2010"	"2010"	81	300089	27.0
	"Colorado"	"08"	"Large Central Metro"	"1"	"2011"	"2011"	75	310474	24.2
	"Colorado"	"08"	"Large Central Metro"	"1"	"2012"	"2012"	94	317515	29.6
	"Colorado"	"08"	"Large Central Metro"	"1"	"2013"	"2013"	69	325245	21.2
	"Colorado"	"08"	"Large Central Metro"	"1"	"2014"	"2014"	76	331919	22.9
	"Colorado"	"08"	"Large Central Metro"	"1"	"2015"	"2015"	75	341693	21.9
	"Colorado"	"08"	"Large Central Metro"	"1"	"2016"	"2016"	90	347176	25.9
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"1999"	"1999"	160	781884	20.5
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2000"	"2000"	148	799719	18.5
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2001"	"2001"	211	826298	25.5
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2002"	"2002"	204	841999	24.2
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2003"	"2003"	215	863677	24.9
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2004"	"2004"	230	874917	26.3
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2005"	"2005"	237	886084	26.7
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2006"	"2006"	220	903246	24.4
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2007"	"2007"	240	920639	26.1
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2008"	"2008"	229	936971	24.4
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2009"	"2009"	252	952761	26.4
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2010"	"2010"	226	964461	23.4
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2011"	"2011"	260	983628	26.4
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2012"	"2012"	287	999491	28.7
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2013"	"2013"	249	1018681	24.4
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2014"	"2014"	292	1040355	28.1
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2015"	"2015"	283	1061705	26.7
	"Colorado"	"08"	"Large Fringe Metro"	"2"	"2016"	"2016"	307	1076386	28.5
	"Colorado"	"08"	"Medium Metro"	"3"	"1999"	"1999"	114	620664	18.4
	"Colorado"	"08"	"Medium Metro"	"3"	"2000"	"2000"	144	633645	22.7
	"Colorado"	"08"	"Medium Metro"	"3"	"2001"	"2001"	165	659335	25.0
	"Colorado"	"08"	"Medium Metro"	"3"	"2002"	"2002"	149	671438	22.2
	"Colorado"	"08"	"Medium Metro"	"3"	"2003"	"2003"	156	663268	23.5
	"Colorado"	"08"	"Medium Metro"	"3"	"2004"	"2004"	178	673829	26.4
	"Colorado"	"08"	"Medium Metro"	"3"	"2005"	"2005"	184	682842	26.9
	"Colorado"	"08"	"Medium Metro"	"3"	"2006"	"2006"	146	698871	20.9
	"Colorado"	"08"	"Medium Metro"	"3"	"2007"	"2007"	164	708935	23.1
	"Colorado"	"08"	"Medium Metro"	"3"	"2008"	"2008"	167	721847	23.1
	"Colorado"	"08"	"Medium Metro"	"3"	"2009"	"2009"	217	732602	29.6
	"Colorado"	"08"	"Medium Metro"	"3"	"2010"	"2010"	206	745087	27.6
	"Colorado"	"08"	"Medium Metro"	"3"	"2011"	"2011"	201	761953	26.4
	"Colorado"	"08"	"Medium Metro"	"3"	"2012"	"2012"	252	775306	32.5
	"Colorado"	"08"	"Medium Metro"	"3"	"2013"	"2013"	236	790183	29.9
	"Colorado"	"08"	"Medium Metro"	"3"	"2014"	"2014"	274	805506	34.0
	"Colorado"	"08"	"Medium Metro"	"3"	"2015"	"2015"	295	823786	35.8
	"Colorado"	"08"	"Medium Metro"	"3"	"2016"	"2016"	296	839706	35.3
	"Colorado"	"08"	"Small Metro"	"4"	"1999"	"1999"	43	124727	34.5
	"Colorado"	"08"	"Small Metro"	"4"	"2000"	"2000"	49	126175	38.8
	"Colorado"	"08"	"Small Metro"	"4"	"2001"	"2001"	45	129133	34.8
	"Colorado"	"08"	"Small Metro"	"4"	"2002"	"2002"	49	131885	37.2
	"Colorado"	"08"	"Small Metro"	"4"	"2003"	"2003"	50	133657	37.4
	"Colorado"	"08"	"Small Metro"	"4"	"2004"	"2004"	48	135625	35.4
	"Colorado"	"08"	"Small Metro"	"4"	"2005"	"2005"	44	137450	32.0
	"Colorado"	"08"	"Small Metro"	"4"	"2006"	"2006"	32	140835	22.7
	"Colorado"	"08"	"Small Metro"	"4"	"2007"	"2007"	57	145068	39.3
	"Colorado"	"08"	"Small Metro"	"4"	"2008"	"2008"	43	148054	29.0
	"Colorado"	"08"	"Small Metro"	"4"	"2009"	"2009"	46	151139	30.4
	"Colorado"	"08"	"Small Metro"	"4"	"2010"	"2010"	49	151067	32.4
	"Colorado"	"08"	"Small Metro"	"4"	"2011"	"2011"	66	152105	43.4
	"Colorado"	"08"	"Small Metro"	"4"	"2012"	"2012"	68	152777	44.5
	"Colorado"	"08"	"Small Metro"	"4"	"2013"	"2013"	47	152891	30.7
	"Colorado"	"08"	"Small Metro"	"4"	"2014"	"2014"	58	153422	37.8
	"Colorado"	"08"	"Small Metro"	"4"	"2015"	"2015"	66	154412	42.7
	"Colorado"	"08"	"Small Metro"	"4"	"2016"	"2016"	72	155742	46.2
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	41	170498	24.0
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	45	174076	25.9
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	48	178496	26.9
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	64	181244	35.3
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	46	182814	25.2
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	40	184216	21.7
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	54	186332	29.0
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	49	190176	25.8
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	52	194061	26.8
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	69	198038	34.8
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	69	201722	34.2
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	58	201246	28.8
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	56	201021	27.9
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	59	201145	29.3
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	76	201964	37.6
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	71	202927	35.0
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	59	204042	28.9
	"Colorado"	"08"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	65	206156	31.5
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"1999"	"1999"	44	150518	29.2
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2000"	"2000"	38	152161	25.0
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2001"	"2001"	46	152456	30.2
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2002"	"2002"	55	154317	35.6
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2003"	"2003"	46	154481	29.8
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2004"	"2004"	49	155154	31.6
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2005"	"2005"	44	154574	28.5
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2006"	"2006"	49	155488	31.5
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2007"	"2007"	45	156309	28.8
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2008"	"2008"	42	157763	26.6
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2009"	"2009"	63	158859	39.7
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2010"	"2010"	44	158712	27.7
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2011"	"2011"	46	158014	29.1
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2012"	"2012"	51	157471	32.4
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2013"	"2013"	73	157482	46.4
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2014"	"2014"	72	157030	45.9
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2015"	"2015"	67	158125	42.4
	"Colorado"	"08"	"NonCore (non-metro)"	"6"	"2016"	"2016"	77	160652	47.9
	"Connecticut"	"09"	"Large Central Metro"	"1"	"1999"	"1999"	62	410063	15.1
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2000"	"2000"	65	412276	15.8
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2001"	"2001"	59	415181	14.2
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2002"	"2002"	45	417673	10.8
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2003"	"2003"	56	420861	13.3
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2004"	"2004"	61	421570	14.5
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2005"	"2005"	56	423754	13.2
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2006"	"2006"	52	425423	12.2
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2007"	"2007"	47	427396	11.0
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2008"	"2008"	58	428746	13.5
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2009"	"2009"	71	430685	16.5
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2010"	"2010"	75	432013	17.4
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2011"	"2011"	67	432843	15.5
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2012"	"2012"	75	434525	17.3
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2013"	"2013"	63	435597	14.5
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2014"	"2014"	60	435638	13.8
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2015"	"2015"	76	434963	17.5
	"Connecticut"	"09"	"Large Central Metro"	"1"	"2016"	"2016"	52	433638	12.0
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"1999"	"1999"	25	142311	17.6
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2000"	"2000"	27	143977	18.8
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2001"	"2001"	17	146203	Unreliable
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2002"	"2002"	16	149230	Unreliable
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2003"	"2003"	19	151543	Unreliable
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2004"	"2004"	17	152630	Unreliable
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2005"	"2005"	29	153506	18.9
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2006"	"2006"	23	154836	14.9
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2007"	"2007"	18	155583	Unreliable
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2008"	"2008"	23	157128	14.6
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2009"	"2009"	25	157734	15.8
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2010"	"2010"	29	158071	18.3
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2011"	"2011"	36	158131	22.8
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2012"	"2012"	36	156803	23.0
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2013"	"2013"	14	156596	Unreliable
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2014"	"2014"	30	156424	19.2
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2015"	"2015"	21	155967	13.5
	"Connecticut"	"09"	"Large Fringe Metro"	"2"	"2016"	"2016"	30	155625	19.3
	"Connecticut"	"09"	"Medium Metro"	"3"	"1999"	"1999"	118	998280	11.8
	"Connecticut"	"09"	"Medium Metro"	"3"	"2000"	"2000"	138	1004022	13.7
	"Connecticut"	"09"	"Medium Metro"	"3"	"2001"	"2001"	131	1012559	12.9
	"Connecticut"	"09"	"Medium Metro"	"3"	"2002"	"2002"	131	1020335	12.8
	"Connecticut"	"09"	"Medium Metro"	"3"	"2003"	"2003"	123	1026693	12.0
	"Connecticut"	"09"	"Medium Metro"	"3"	"2004"	"2004"	138	1031460	13.4
	"Connecticut"	"09"	"Medium Metro"	"3"	"2005"	"2005"	131	1035012	12.7
	"Connecticut"	"09"	"Medium Metro"	"3"	"2006"	"2006"	141	1036557	13.6
	"Connecticut"	"09"	"Medium Metro"	"3"	"2007"	"2007"	129	1039417	12.4
	"Connecticut"	"09"	"Medium Metro"	"3"	"2008"	"2008"	144	1045491	13.8
	"Connecticut"	"09"	"Medium Metro"	"3"	"2009"	"2009"	125	1051183	11.9
	"Connecticut"	"09"	"Medium Metro"	"3"	"2010"	"2010"	154	1056192	14.6
	"Connecticut"	"09"	"Medium Metro"	"3"	"2011"	"2011"	168	1061005	15.8
	"Connecticut"	"09"	"Medium Metro"	"3"	"2012"	"2012"	141	1066313	13.2
