"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2009"	"2009"	1	125221	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	1	95777	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	2	110801	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	1	125221	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	2	134166	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	2	140545	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	2	144664	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	2	153897	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2001"	"2001"	1	83081	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2016"	"2016"	1	153897	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2013"	"2013"	1	140545	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2006"	"2006"	1	1693978	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2013"	"2013"	1	1577703	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2008"	"2008"	1	1631984	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2011"	"2011"	1	1601730	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	16	1579059	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	29	1616074	1.8
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	19	1678664	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	20	1719365	1.2
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	27	1748597	1.5
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	22	1751850	1.3
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	21	1726746	1.2
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	24	1693978	1.4
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	19	1661873	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	14	1631984	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	29	1611011	1.8
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	17	1601544	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	22	1601730	1.4
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	28	1593803	1.8
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	26	1577703	1.6
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	27	1568979	1.7
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	22	1553186	1.4
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	15	1548271	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2000"	"2000"	1	1616074	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2006"	"2006"	1	1693978	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2015"	"2015"	1	1553186	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2000"	"2000"	1	1616074	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2002"	"2002"	1	1719365	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2003"	"2003"	1	1748597	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2004"	"2004"	2	1751850	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2008"	"2008"	1	1631984	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2009"	"2009"	1	1611011	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2010"	"2010"	1	1601544	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2011"	"2011"	1	1601730	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2012"	"2012"	1	1593803	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2013"	"2013"	1	1577703	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2014"	"2014"	4	1568979	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2015"	"2015"	1	1553186	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2000"	"2000"	1	1616074	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2001"	"2001"	3	1678664	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2003"	"2003"	1	1748597	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2004"	"2004"	1	1751850	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2005"	"2005"	1	1726746	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2014"	"2014"	1	1568979	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2015"	"2015"	1	1553186	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	4	1579059	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2000"	"2000"	2	1616074	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2001"	"2001"	6	1678664	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2002"	"2002"	7	1719365	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	3	1748597	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2004"	"2004"	4	1751850	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2005"	"2005"	4	1726746	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	2	1693978	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2007"	"2007"	7	1661873	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2008"	"2008"	4	1631984	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2009"	"2009"	2	1611011	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	5	1601544	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2011"	"2011"	6	1601730	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	2	1593803	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2013"	"2013"	3	1577703	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2014"	"2014"	5	1568979	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	7	1553186	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	9	1548271	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by explosive material"	"X75"	"1999"	"1999"	1	1579059	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2003"	"2003"	1	1748597	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2001"	"2001"	1	1678664	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2009"	"2009"	1	1611011	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2016"	"2016"	1	1548271	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"1999"	"1999"	1	1579059	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2014"	"2014"	2	1568979	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2015"	"2015"	1	1553186	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Sequelae of intentional self-harm"	"Y87.0"	"2007"	"2007"	1	1661873	Unreliable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Intentional self-harm by handgun discharge"	"X72"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"1999"	"1999"	1	1418203	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2009"	"2009"	1	2014877	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2010"	"2010"	1	2058637	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	13	1418203	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	13	1487729	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	19	1589765	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	15	1671967	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	22	1745618	1.3
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	22	1812418	1.2
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	20	1859897	1.1
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	9	1903651	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	12	1939059	Unreliable
	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	10	1975426	Unreliable
