"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	4	40607	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	4	16666	Unreliable
"Total"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			244	1163016	21.0
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"					259	1545161	16.8
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	1	44501	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	38715	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	29026	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	7756	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	3807	Unreliable
"Total"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			6	222662	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	7	842193	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	84	936953	9.0
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	105	1092951	9.6
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	87	959157	9.1
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	49	741167	6.6
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	47	424012	11.1
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	39	243826	16.0
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	24	118833	20.2
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	8	28401	Unreliable
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			451	5806819	7.8
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"					458	6029481	7.6
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	1	175539	Unreliable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	2	152839	Unreliable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	11	133462	Unreliable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	105464	Unreliable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	67030	Unreliable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	32075	Unreliable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	16920	Unreliable
"Total"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			23	787981	2.9
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	31	3304182	0.9
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	388	2889333	13.4
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	406	2417609	16.8
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	329	2626810	12.5
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	196	2018023	9.7
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	102	1100021	9.3
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	73	684172	10.7
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	44	333959	13.2
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	9	82735	Unreliable
"Total"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1578	16946270	9.3
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	5	Not Applicable	Not Applicable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	8	Not Applicable	Not Applicable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	3	Not Applicable	Not Applicable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	5	Not Applicable	Not Applicable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	3	Not Applicable	Not Applicable
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	2	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			26	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Black or African American"	"2054-5"					1627	17734251	9.2
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	24	3320236	0.7
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	333	3427306	9.7
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	404	3388846	11.9
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	344	2618493	13.1
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	188	1566843	12.0
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	98	809106	12.1
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	75	471097	15.9
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	44	211238	20.8
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	22	48734	45.1
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1534	17692325	8.7
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	144	13078391	1.1
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2522	12886933	19.6
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3190	12599128	25.3
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4329	15835426	27.3
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	4016	14751938	27.2
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2284	9595171	23.8
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1836	6874127	26.7
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1763	4312194	40.9
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	622	1094483	56.8
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			20710	96890274	21.4
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	5	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	10	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	18	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	14	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	14	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	10	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	3	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	3	Not Applicable	Not Applicable
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"			84	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"White"	"2106-3"					22328	114582599	19.5
"Total"	"2001"	"2001"							24672	139891492	17.6
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	2	90896	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	77401	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	62220	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	37801	Unreliable
"Total"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			8	424574	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	3	224495	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	77	213617	36.0
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	70	163479	42.8
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	51	177107	28.8
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	29	147236	19.7
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	10	85462	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	3	42186	Unreliable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	5	17293	Unreliable
"Total"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			248	1173608	21.1
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"					258	1598182	16.1
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	2	47874	Unreliable
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	42500	Unreliable
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	3	31361	Unreliable
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	8685	Unreliable
"Total"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			11	240519	Unreliable
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	7	863083	Unreliable
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	80	968222	8.3
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	113	1134211	10.0
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	83	984511	8.4
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	70	776212	9.0
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	43	455322	9.4
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	29	257917	11.2
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	24	125854	19.1
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	8	30318	Unreliable
"Total"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			457	6032229	7.6
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"					469	6272748	7.5
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	161601	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	141638	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	5	110867	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	72134	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	34836	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	18018	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	7295	Unreliable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	1	1721	Unreliable
"Total"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			20	830646	2.4
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	29	3305780	0.9
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	342	2954659	11.6
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	441	2405197	18.3
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	345	2613610	13.2
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	212	2099359	10.1
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	97	1160749	8.4
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	66	696024	9.5
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	46	340511	13.5
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	17	81399	Unreliable
"Total"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1595	17147052	9.3
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	4	Not Applicable	Not Applicable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	4	Not Applicable	Not Applicable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	4	Not Applicable	Not Applicable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	4	Not Applicable	Not Applicable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			18	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Black or African American"	"2054-5"					1633	17977698	9.1
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	21	3416730	0.6
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	379	3507797	10.8
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	415	3484418	11.9
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	331	2715127	12.2
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	202	1659801	12.2
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	120	864663	13.9
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	76	488101	15.6
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	46	225472	20.4
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	20	50161	39.9
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1612	18322306	8.8
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	138	12928402	1.1
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2527	13011345	19.4
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3065	12382023	24.8
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4462	15506391	28.8
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	4252	14822954	28.7
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2546	10223846	24.9
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1865	6858224	27.2
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1812	4379675	41.4
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	652	1122659	58.1
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			21323	97059625	22.0
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	13	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	15	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	20	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	23	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	18	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	12	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	6	Not Applicable	Not Applicable
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"			114	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"White"	"2106-3"					23049	115381931	20.0
"Total"	"2002"	"2002"							25409	141230559	18.0
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	1	93004	Unreliable
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	101076	Unreliable
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	1	86059	Unreliable
"Total"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			5	469787	Unreliable
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	221539	Unreliable
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	77	217707	35.4
